STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
WWD,D,45,PPT INC,20190109 0000,20190109 0000,0.44, ,INCHES
WWD,D,45,PPT INC,20190110 0000,20190110 0000,0.10, ,INCHES
WWD,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190115 0000,20190115 0000,0.07, ,INCHES
WWD,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
WWD,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
WWD,D,45,PPT INC,20190118 0000,20190118 0000,0.19, ,INCHES
WWD,D,45,PPT INC,20190119 0000,20190119 0000,0.80, ,INCHES
WWD,D,45,PPT INC,20190120 0000,20190120 0000,0.35, ,INCHES
WWD,D,45,PPT INC,20190121 0000,20190121 0000,0.48, ,INCHES
WWD,D,45,PPT INC,20190122 0000,20190122 0000,0.02, ,INCHES
WWD,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190201 0000,20190201 0000,0.13, ,INCHES
WWD,D,45,PPT INC,20190202 0000,20190202 0000,0.74, ,INCHES
WWD,D,45,PPT INC,20190203 0000,20190203 0000,0.16, ,INCHES
WWD,D,45,PPT INC,20190204 0000,20190204 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190205 0000,20190205 0000,0.19, ,INCHES
WWD,D,45,PPT INC,20190206 0000,20190206 0000,0.24, ,INCHES
WWD,D,45,PPT INC,20190207 0000,20190207 0000,0.18, ,INCHES
WWD,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190210 0000,20190210 0000,0.04, ,INCHES
WWD,D,45,PPT INC,20190211 0000,20190211 0000,0.01, ,INCHES
WWD,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190213 0000,20190213 0000,0.97, ,INCHES
WWD,D,45,PPT INC,20190214 0000,20190214 0000,1.44, ,INCHES
WWD,D,45,PPT INC,20190215 0000,20190215 0000,0.16, ,INCHES
WWD,D,45,PPT INC,20190216 0000,20190216 0000,0.15, ,INCHES
WWD,D,45,PPT INC,20190217 0000,20190217 0000,0.13, ,INCHES
WWD,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190221 0000,20190221 0000,0.01, ,INCHES
WWD,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190224 0000,20190224 0000,0.01, ,INCHES
WWD,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190227 0000,20190227 0000,0.42, ,INCHES
WWD,D,45,PPT INC,20190228 0000,20190228 0000,0.37, ,INCHES
WWD,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WWN,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190106 0000,20190106 0000,0.64, ,INCHES
WWN,D,45,PPT INC,20190107 0000,20190107 0000,1.53, ,INCHES
WWN,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190109 0000,20190109 0000,0.71, ,INCHES
WWN,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
WWN,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190114 0000,20190114 0000,0.12, ,INCHES
WWN,D,45,PPT INC,20190115 0000,20190115 0000,1.18, ,INCHES
WWN,D,45,PPT INC,20190116 0000,20190116 0000,2.88, ,INCHES
WWN,D,45,PPT INC,20190117 0000,20190117 0000,1.75, ,INCHES
WWN,D,45,PPT INC,20190118 0000,20190118 0000,0.01, ,INCHES
WWN,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190120 0000,20190120 0000,0.87, ,INCHES
WWN,D,45,PPT INC,20190121 0000,20190121 0000,0.38, ,INCHES
WWN,D,45,PPT INC,20190122 0000,20190122 0000,0.01, ,INCHES
WWN,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190124 0000,20190124 0000,0.01, ,INCHES
WWN,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190201 0000,20190201 0000,0.46, ,INCHES
WWN,D,45,PPT INC,20190202 0000,20190202 0000,3.67, ,INCHES
WWN,D,45,PPT INC,20190203 0000,20190203 0000,2.90, ,INCHES
WWN,D,45,PPT INC,20190204 0000,20190204 0000,0.80, ,INCHES
WWN,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190206 0000,20190206 0000,0.21, ,INCHES
WWN,D,45,PPT INC,20190207 0000,20190207 0000,0.50, ,INCHES
WWN,D,45,PPT INC,20190208 0000,20190208 0000,0.48, ,INCHES
WWN,D,45,PPT INC,20190209 0000,20190209 0000,0.56, ,INCHES
WWN,D,45,PPT INC,20190210 0000,20190210 0000,0.12, ,INCHES
WWN,D,45,PPT INC,20190211 0000,20190211 0000,0.41, ,INCHES
WWN,D,45,PPT INC,20190212 0000,20190212 0000,0.43, ,INCHES
WWN,D,45,PPT INC,20190213 0000,20190213 0000,2.22, ,INCHES
WWN,D,45,PPT INC,20190214 0000,20190214 0000,2.44, ,INCHES
WWN,D,45,PPT INC,20190215 0000,20190215 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190216 0000,20190216 0000,0.14, ,INCHES
WWN,D,45,PPT INC,20190217 0000,20190217 0000,0.17, ,INCHES
WWN,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
WWN,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
WWN,D,45,PPT INC,20190220 0000,20190220 0000,0.03, ,INCHES
WWN,D,45,PPT INC,20190221 0000,20190221 0000,0.22, ,INCHES
WWN,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
WWN,D,45,PPT INC,20190226 0000,20190226 0000,0.01, ,INCHES
WWN,D,45,PPT INC,20190227 0000,20190227 0000,0.42, ,INCHES
WWN,D,45,PPT INC,20190228 0000,20190228 0000,0.08, ,INCHES
WWN,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
YGF,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190105 0000,20190105 0000,0.18, ,INCHES
YGF,D,45,PPT INC,20190106 0000,20190106 0000,1.14, ,INCHES
YGF,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190109 0000,20190109 0000,0.14, ,INCHES
YGF,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
YGF,D,45,PPT INC,20190111 0000,20190111 0000,0.06, ,INCHES
YGF,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190114 0000,20190114 0000,0.05, ,INCHES
YGF,D,45,PPT INC,20190115 0000,20190115 0000,0.49, ,INCHES
YGF,D,45,PPT INC,20190116 0000,20190116 0000,1.63, ,INCHES
YGF,D,45,PPT INC,20190117 0000,20190117 0000,0.29, ,INCHES
YGF,D,45,PPT INC,20190118 0000,20190118 0000,0.02, ,INCHES
YGF,D,45,PPT INC,20190119 0000,20190119 0000,0.01, ,INCHES
YGF,D,45,PPT INC,20190120 0000,20190120 0000,0.11, ,INCHES
YGF,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190130 0000,20190130 0000,0.02, ,INCHES
YGF,D,45,PPT INC,20190131 0000,20190131 0000,0.13, ,INCHES
YGF,D,45,PPT INC,20190201 0000,20190201 0000,0.22, ,INCHES
YGF,D,45,PPT INC,20190202 0000,20190202 0000,0.50, ,INCHES
YGF,D,45,PPT INC,20190203 0000,20190203 0000,0.10, ,INCHES
YGF,D,45,PPT INC,20190204 0000,20190204 0000,0.74, ,INCHES
YGF,D,45,PPT INC,20190205 0000,20190205 0000,0.01, ,INCHES
YGF,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190208 0000,20190208 0000,0.46, ,INCHES
YGF,D,45,PPT INC,20190209 0000,20190209 0000,0.38, ,INCHES
YGF,D,45,PPT INC,20190210 0000,20190210 0000,0.11, ,INCHES
YGF,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190212 0000,20190212 0000,0.21, ,INCHES
YGF,D,45,PPT INC,20190213 0000,20190213 0000,1.77, ,INCHES
YGF,D,45,PPT INC,20190214 0000,20190214 0000,1.26, ,INCHES
YGF,D,45,PPT INC,20190215 0000,20190215 0000,0.30, ,INCHES
YGF,D,45,PPT INC,20190216 0000,20190216 0000,0.11, ,INCHES
YGF,D,45,PPT INC,20190217 0000,20190217 0000,0.18, ,INCHES
YGF,D,45,PPT INC,20190218 0000,20190218 0000,0.01, ,INCHES
YGF,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190220 0000,20190220 0000,0.02, ,INCHES
YGF,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190225 0000,20190225 0000,0.13, ,INCHES
YGF,D,45,PPT INC,20190226 0000,20190226 0000,0.37, ,INCHES
YGF,D,45,PPT INC,20190227 0000,20190227 0000,0.40, ,INCHES
YGF,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
YGF,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
YOR,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190105 0000,20190105 0000,1.32, ,INCHES
YOR,D,45,PPT INC,20190106 0000,20190106 0000,1.72, ,INCHES
YOR,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190108 0000,20190108 0000,1.48, ,INCHES
YOR,D,45,PPT INC,20190109 0000,20190109 0000,1.28, ,INCHES
YOR,D,45,PPT INC,20190110 0000,20190110 0000,0.04, ,INCHES
YOR,D,45,PPT INC,20190111 0000,20190111 0000,0.44, ,INCHES
YOR,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190114 0000,20190114 0000,0.08, ,INCHES
YOR,D,45,PPT INC,20190115 0000,20190115 0000,1.20, ,INCHES
YOR,D,45,PPT INC,20190116 0000,20190116 0000,4.08, ,INCHES
YOR,D,45,PPT INC,20190117 0000,20190117 0000,0.64, ,INCHES
YOR,D,45,PPT INC,20190118 0000,20190118 0000,0.36, ,INCHES
YOR,D,45,PPT INC,20190119 0000,20190119 0000,0.56, ,INCHES
YOR,D,45,PPT INC,20190120 0000,20190120 0000,1.12, ,INCHES
YOR,D,45,PPT INC,20190121 0000,20190121 0000,0.04, ,INCHES
YOR,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190201 0000,20190201 0000,1.28, ,INCHES
YOR,D,45,PPT INC,20190202 0000,20190202 0000,1.72, ,INCHES
YOR,D,45,PPT INC,20190203 0000,20190203 0000,0.80, ,INCHES
YOR,D,45,PPT INC,20190204 0000,20190204 0000,0.60, ,INCHES
YOR,D,45,PPT INC,20190205 0000,20190205 0000,0.04, ,INCHES
YOR,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190207 0000,20190207 0000,0.04, ,INCHES
YOR,D,45,PPT INC,20190208 0000,20190208 0000,0.40, ,INCHES
YOR,D,45,PPT INC,20190209 0000,20190209 0000,0.64, ,INCHES
YOR,D,45,PPT INC,20190210 0000,20190210 0000,0.04, ,INCHES
YOR,D,45,PPT INC,20190211 0000,20190211 0000,0.20, ,INCHES
YOR,D,45,PPT INC,20190212 0000,20190212 0000,1.00, ,INCHES
YOR,D,45,PPT INC,20190213 0000,20190213 0000,4.12, ,INCHES
YOR,D,45,PPT INC,20190214 0000,20190214 0000,1.24, ,INCHES
YOR,D,45,PPT INC,20190215 0000,20190215 0000,0.92, ,INCHES
YOR,D,45,PPT INC,20190216 0000,20190216 0000,0.52, ,INCHES
YOR,D,45,PPT INC,20190217 0000,20190217 0000,0.16, ,INCHES
YOR,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190220 0000,20190220 0000,0.08, ,INCHES
YOR,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190224 0000,20190224 0000,0.16, ,INCHES
YOR,D,45,PPT INC,20190225 0000,20190225 0000,4.72, ,INCHES
YOR,D,45,PPT INC,20190226 0000,20190226 0000,5.52, ,INCHES
YOR,D,45,PPT INC,20190227 0000,20190227 0000,0.68, ,INCHES
YOR,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
YOR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
YOW,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190103 0000,20190103 0000,0.01, ,INCHES
YOW,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190105 0000,20190105 0000,0.86, ,INCHES
YOW,D,45,PPT INC,20190106 0000,20190106 0000,1.54, ,INCHES
YOW,D,45,PPT INC,20190107 0000,20190107 0000,0.59, ,INCHES
YOW,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190109 0000,20190109 0000,0.88, ,INCHES
YOW,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190114 0000,20190114 0000,0.12, ,INCHES
YOW,D,45,PPT INC,20190115 0000,20190115 0000,0.95, ,INCHES
YOW,D,45,PPT INC,20190116 0000,20190116 0000,2.50, ,INCHES
YOW,D,45,PPT INC,20190117 0000,20190117 0000,2.88, ,INCHES
YOW,D,45,PPT INC,20190118 0000,20190118 0000,0.01, ,INCHES
YOW,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190120 0000,20190120 0000,1.14, ,INCHES
YOW,D,45,PPT INC,20190121 0000,20190121 0000,0.17, ,INCHES
YOW,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
YOW,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190201 0000,20190201 0000,0.31, ,INCHES
YOW,D,45,PPT INC,20190202 0000,20190202 0000,3.18, ,INCHES
YOW,D,45,PPT INC,20190203 0000,20190203 0000,3.16, ,INCHES
YOW,D,45,PPT INC,20190204 0000,20190204 0000,2.57, ,INCHES
YOW,D,45,PPT INC,20190205 0000,20190205 0000,0.68, ,INCHES
YOW,D,45,PPT INC,20190206 0000,20190206 0000,0.14, ,INCHES
YOW,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190208 0000,20190208 0000,0.29, ,INCHES
YOW,D,45,PPT INC,20190209 0000,20190209 0000,1.15, ,INCHES
YOW,D,45,PPT INC,20190210 0000,20190210 0000,1.05, ,INCHES
YOW,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190213 0000,20190213 0000,3.06, ,INCHES
YOW,D,45,PPT INC,20190214 0000,20190214 0000,2.19, ,INCHES
YOW,D,45,PPT INC,20190215 0000,20190215 0000,1.54, ,INCHES
YOW,D,45,PPT INC,20190216 0000,20190216 0000,0.57, ,INCHES
YOW,D,45,PPT INC,20190217 0000,20190217 0000,0.33, ,INCHES
YOW,D,45,PPT INC,20190218 0000,20190218 0000,0.13, ,INCHES
YOW,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190220 0000,20190220 0000,0.17, ,INCHES
YOW,D,45,PPT INC,20190221 0000,20190221 0000,0.01, ,INCHES
YOW,D,45,PPT INC,20190222 0000,20190222 0000,0.01, ,INCHES
YOW,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
YOW,D,45,PPT INC,20190227 0000,20190227 0000,0.42, ,INCHES
YOW,D,45,PPT INC,20190228 0000,20190228 0000,0.15, ,INCHES
YOW,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
YSV,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190106 0000,20190106 0000,---,A,INCHES
YSV,D,45,PPT INC,20190107 0000,20190107 0000,---,A,INCHES
YSV,D,45,PPT INC,20190108 0000,20190108 0000,---,A,INCHES
YSV,D,45,PPT INC,20190109 0000,20190109 0000,2.24,A,INCHES
YSV,D,45,PPT INC,20190110 0000,20190110 0000,0.16, ,INCHES
YSV,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190115 0000,20190115 0000,0.10, ,INCHES
YSV,D,45,PPT INC,20190116 0000,20190116 0000,---,A,INCHES
YSV,D,45,PPT INC,20190117 0000,20190117 0000,3.02,A,INCHES
YSV,D,45,PPT INC,20190118 0000,20190118 0000,0.60, ,INCHES
YSV,D,45,PPT INC,20190119 0000,20190119 0000,0.01, ,INCHES
YSV,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190121 0000,20190121 0000,1.17, ,INCHES
YSV,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190202 0000,20190202 0000,1.91, ,INCHES
YSV,D,45,PPT INC,20190203 0000,20190203 0000,2.19, ,INCHES
YSV,D,45,PPT INC,20190204 0000,20190204 0000,---,,INCHES
YSV,D,45,PPT INC,20190205 0000,20190205 0000,1.78, ,INCHES
YSV,D,45,PPT INC,20190206 0000,20190206 0000,0.45, ,INCHES
YSV,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190209 0000,20190209 0000,0.45, ,INCHES
YSV,D,45,PPT INC,20190210 0000,20190210 0000,1.38, ,INCHES
YSV,D,45,PPT INC,20190211 0000,20190211 0000,0.09, ,INCHES
YSV,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190213 0000,20190213 0000,0.65, ,INCHES
YSV,D,45,PPT INC,20190214 0000,20190214 0000,1.75, ,INCHES
YSV,D,45,PPT INC,20190215 0000,20190215 0000,2.12, ,INCHES
YSV,D,45,PPT INC,20190216 0000,20190216 0000,0.54, ,INCHES
YSV,D,45,PPT INC,20190217 0000,20190217 0000,0.28, ,INCHES
YSV,D,45,PPT INC,20190218 0000,20190218 0000,0.09, ,INCHES
YSV,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190221 0000,20190221 0000,0.09, ,INCHES
YSV,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
YSV,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
YSV,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
YSV,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
YSV,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
YUC,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
YUC,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
YUC,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
YUC,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
YUC,D,45,PPT INC,20190105 0000,20190105 0000,0.03, ,INCHES
YUC,D,45,PPT INC,20190106 0000,20190106 0000,0.01, ,INCHES
